Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,70.129997,70.510002,69.919998,70.360001,63.643669,276500
2013-11-22,70.260002,70.699997,70.129997,70.220001,63.517071,309800
2013-11-25,70.449997,70.860001,70.169998,70.690002,63.942204,381300
2013-11-26,70.720001,70.959999,70.459999,70.620003,64.023811,229100
2013-11-27,70.629997,71.000000,70.589996,70.860001,64.241386,277900
2013-11-29,70.910004,71.470001,70.080002,70.669998,64.069115,116800
2013-12-02,70.489998,71.080002,69.980003,70.070000,63.525162,419200
2013-12-03,69.790001,71.000000,69.750000,69.889999,63.361977,1021200
2013-12-04,69.629997,70.650002,69.529999,70.459999,63.878738,939900
2013-12-05,70.370003,70.709999,70.139999,70.449997,63.869671,339600
2013-12-06,70.500000,71.279999,70.000000,70.250000,63.688335,749900
2013-12-09,70.430000,70.800003,69.989998,70.330002,63.760902,288400
2013-12-10,70.129997,70.930000,69.839996,69.959999,63.425434,573800
2013-12-11,70.070000,70.459999,69.709999,69.750000,63.235065,472600
2013-12-12,69.730003,70.330002,69.580002,69.680000,63.171597,632500
2013-12-13,69.830002,70.410004,69.580002,69.690002,63.180672,403300
2013-12-16,69.830002,70.419998,69.540001,70.050003,63.507050,376600
2013-12-17,70.099998,70.459999,69.419998,70.300003,63.733704,812600
2013-12-18,70.349998,70.940002,69.809998,70.709999,64.105377,683500
2013-12-19,70.730003,71.180000,70.160004,70.320000,63.751827,653100
2013-12-20,70.370003,70.940002,70.269997,70.360001,63.788044,976900
2013-12-23,70.720001,71.209999,70.620003,71.029999,64.395493,378700
2013-12-24,71.040001,71.690002,70.760002,71.029999,64.395493,192400
2013-12-26,71.050003,71.699997,71.050003,71.129997,64.486168,278200
2013-12-27,71.309998,71.470001,70.980003,71.070000,64.431778,167800
2013-12-30,71.269997,72.269997,71.050003,71.930000,65.211418,512200
2013-12-31,71.930000,72.129997,71.320000,71.790001,65.084541,501000
2014-01-02,71.849998,72.760002,71.760002,72.339996,65.583130,464100
2014-01-03,72.269997,72.629997,72.110001,72.370003,65.610336,281700
2014-01-06,72.449997,73.010002,72.160004,72.519997,65.746323,650800
2014-01-07,72.690002,73.129997,72.430000,72.650002,65.864197,542400
2014-01-08,72.620003,73.099998,72.510002,72.629997,65.846031,561300
2014-01-09,72.709999,72.959999,72.599998,72.769997,65.972961,358500
2014-01-10,72.660004,73.160004,72.660004,72.910004,66.099899,407100
2014-01-13,72.760002,73.129997,71.480003,71.650002,64.957603,922900
2014-01-14,71.769997,72.000000,71.089996,71.629997,64.939461,944800
2014-01-15,71.849998,72.050003,71.349998,71.480003,64.803474,504700
2014-01-16,71.330002,72.260002,70.400002,70.830002,64.214188,738000
2014-01-17,70.839996,71.220001,70.269997,70.300003,63.733704,597000
2014-01-21,70.720001,70.739998,69.330002,70.070000,63.525162,500900
2014-01-22,70.139999,70.419998,69.400002,69.730003,63.216938,557700
2014-01-23,69.489998,70.269997,69.129997,69.699997,63.189713,851500
2014-01-24,69.430000,69.769997,69.160004,69.160004,62.700161,733900
2014-01-27,69.180000,69.470001,68.070000,68.440002,62.047428,945800
2014-01-28,68.559998,68.750000,67.800003,67.849998,61.512539,1114800
2014-01-29,67.500000,68.230003,66.779999,66.820000,60.578739,805300
2014-01-30,67.389999,68.309998,67.360001,67.720001,61.394680,896000
2014-01-31,67.230003,67.650002,66.669998,67.250000,60.968555,695000
2014-02-03,67.139999,67.230003,64.750000,65.500000,59.382023,1114500
2014-02-04,65.919998,66.010002,65.160004,65.510002,59.391087,1160800
2014-02-05,65.480003,65.480003,64.190002,64.839996,58.783672,473100
2014-02-06,64.779999,65.709999,64.669998,65.339996,59.236958,449800
2014-02-07,65.519997,66.769997,65.519997,66.669998,60.442730,376400
2014-02-10,66.610001,66.660004,66.209999,66.400002,60.197952,201900
2014-02-11,66.480003,67.209999,66.449997,67.160004,60.886982,379700
2014-02-12,67.150002,67.739998,66.970001,67.470001,61.168011,484400
2014-02-13,67.769997,68.160004,67.470001,68.019997,61.666645,338600
2014-02-14,67.779999,68.139999,67.339996,67.800003,61.467216,330000
2014-02-18,67.949997,68.599998,67.889999,68.489998,62.092747,408700
2014-02-19,68.300003,68.839996,67.970001,68.000000,61.648525,739000
2014-02-20,67.720001,67.919998,66.480003,66.830002,60.587791,676700
2014-02-21,66.930000,68.410004,66.620003,67.889999,61.548782,1221400
2014-02-24,67.919998,68.430000,67.839996,67.989998,61.639446,869400
2014-02-25,67.790001,68.820000,67.629997,68.750000,62.328476,1222100
2014-02-26,70.000000,76.839996,68.949997,73.779999,66.888657,3191500
2014-02-27,73.860001,75.220001,73.269997,75.080002,68.067192,1119300
2014-02-28,75.150002,75.470001,74.660004,75.330002,68.293869,859800
2014-03-03,74.989998,75.699997,74.650002,75.389999,68.348267,656800
2014-03-04,75.720001,78.029999,75.720001,77.970001,70.687263,1050900
2014-03-05,77.879997,78.040001,77.239998,77.559998,70.315582,696500
2014-03-06,77.209999,77.349998,76.620003,77.129997,70.097458,551200
2014-03-07,77.239998,77.790001,76.760002,77.480003,70.415550,435600
2014-03-10,77.559998,77.849998,76.800003,77.320000,70.270126,413600
2014-03-11,77.370003,77.870003,76.809998,77.050003,70.024750,388100
2014-03-12,76.750000,76.910004,76.239998,76.419998,69.452194,478800
2014-03-13,76.540001,76.860001,76.129997,76.599998,69.615768,698600
2014-03-14,76.529999,77.400002,76.529999,77.010002,69.988411,413200
2014-03-17,77.379997,77.870003,76.800003,77.250000,70.206497,350300
2014-03-18,77.199997,77.610001,77.080002,77.470001,70.406464,275900
2014-03-19,77.309998,77.470001,76.029999,76.339996,69.379494,342000
2014-03-20,76.070000,76.669998,75.940002,76.300003,69.343132,293400
2014-03-21,76.269997,77.250000,75.739998,76.360001,69.397659,618000
2014-03-24,76.650002,77.169998,75.260002,75.919998,68.997757,372200
2014-03-25,76.339996,76.559998,74.599998,74.910004,68.079849,374800
2014-03-26,75.330002,76.120003,74.709999,74.750000,67.934471,307300
2014-03-27,74.650002,75.720001,74.500000,75.680000,68.779663,418600
2014-03-28,75.760002,76.570000,75.589996,76.050003,69.115913,235100
2014-03-31,76.389999,77.919998,76.379997,77.650002,70.570038,490300
2014-04-01,77.790001,77.949997,76.820000,76.879997,69.870255,448500
2014-04-02,78.690002,79.790001,78.050003,79.360001,72.124130,717100
2014-04-03,79.410004,80.019997,78.230003,78.589996,71.424324,608900
2014-04-04,79.000000,79.199997,76.879997,77.209999,70.170151,405000
2014-04-07,76.910004,77.000000,75.019997,75.980003,69.052315,405400
2014-04-08,75.839996,76.269997,75.300003,76.070000,69.134102,363000
2014-04-09,76.089996,76.379997,75.199997,76.370003,69.406754,253600
2014-04-10,76.500000,76.540001,74.320000,74.559998,67.761780,375100
2014-04-11,74.080002,74.629997,73.269997,73.320000,66.634834,315800
2014-04-14,73.980003,74.440002,73.000000,73.540001,66.834793,364500
2014-04-15,73.540001,73.809998,72.330002,73.459999,66.762085,475000
2014-04-16,73.860001,74.290001,73.690002,74.080002,67.325554,312600
2014-04-17,73.980003,74.489998,73.379997,73.669998,66.952927,503100
2014-04-21,73.849998,74.220001,73.029999,73.419998,66.725708,407300
2014-04-22,73.580002,74.589996,73.580002,74.029999,67.280098,387500
2014-04-23,74.120003,75.050003,73.339996,73.360001,66.671188,448200
2014-04-24,73.709999,73.959999,73.019997,73.900002,67.161957,931200
2014-04-25,73.919998,74.320000,73.290001,73.550003,66.843880,973400
2014-04-28,74.550003,76.629997,72.589996,74.139999,67.380066,983500
2014-04-29,74.370003,74.709999,73.139999,73.510002,66.807533,747200
2014-04-30,73.449997,73.940002,71.750000,73.660004,66.943855,620100
2014-05-01,73.690002,74.160004,73.080002,73.489998,66.789337,392900
2014-05-02,73.550003,74.690002,73.440002,73.769997,67.043800,431400
2014-05-05,73.459999,74.120003,72.900002,73.489998,66.789337,451700
2014-05-06,73.360001,73.790001,72.559998,72.570000,65.953217,303500
2014-05-07,72.730003,72.730003,71.199997,72.040001,65.471542,461900
2014-05-08,72.040001,73.730003,71.669998,71.830002,65.280701,793200
2014-05-09,71.779999,73.089996,71.389999,72.949997,66.298569,345900
2014-05-12,73.190002,74.300003,73.089996,74.099998,67.343697,412700
2014-05-13,74.160004,74.629997,73.160004,73.480003,66.780235,295700
2014-05-14,73.650002,73.940002,72.580002,72.720001,66.089561,653600
2014-05-15,72.589996,72.589996,70.389999,71.629997,65.098923,765000
2014-05-16,71.809998,73.970001,71.809998,73.830002,67.098335,661700
2014-05-19,73.760002,74.129997,73.099998,73.300003,66.616661,310400
2014-05-20,73.019997,73.050003,71.750000,72.230003,65.644211,302600
2014-05-21,72.300003,72.900002,71.639999,71.879997,65.326134,282400
2014-05-22,72.320000,73.199997,71.720001,73.050003,66.389450,899000
2014-05-23,73.190002,73.790001,72.800003,73.589996,66.880234,446200
2014-05-27,73.589996,74.489998,73.589996,73.910004,67.344917,285500
2014-05-28,72.290001,72.739998,71.610001,71.879997,65.495232,2253300
2014-05-29,72.089996,72.669998,71.690002,72.250000,65.832382,637500
2014-05-30,72.199997,72.550003,71.870003,72.129997,65.723038,415200
2014-06-02,72.190002,72.589996,71.699997,72.510002,66.069275,612800
2014-06-03,72.300003,72.440002,71.900002,72.010002,65.613701,411700
2014-06-04,72.019997,72.250000,71.660004,71.760002,65.385895,624600
2014-06-05,71.660004,71.940002,70.919998,71.150002,64.830070,997000
2014-06-06,71.480003,72.290001,71.349998,72.120003,65.713921,656400
2014-06-09,72.089996,72.660004,71.930000,72.000000,65.604576,447400
2014-06-10,71.830002,72.389999,71.080002,71.160004,64.839188,309100
2014-06-11,70.970001,71.129997,70.099998,70.290001,64.046463,324700
2014-06-12,70.250000,70.260002,68.809998,69.000000,62.871063,430500
2014-06-13,69.190002,69.470001,68.699997,69.250000,63.098835,356400
2014-06-16,69.089996,69.610001,69.070000,69.279999,63.126163,215100
2014-06-17,69.139999,70.370003,69.019997,69.900002,63.691120,299200
2014-06-18,69.879997,70.400002,69.430000,70.330002,64.082939,385700
2014-06-19,70.449997,70.629997,68.870003,69.480003,63.308426,477200
2014-06-20,69.470001,69.470001,67.800003,67.830002,61.804985,643300
2014-06-23,67.800003,68.790001,67.650002,68.750000,62.643276,546300
2014-06-24,68.839996,70.260002,68.739998,69.379997,63.217300,780700
2014-06-25,69.470001,70.010002,68.980003,69.989998,63.773106,555500
2014-06-26,69.980003,70.050003,68.989998,69.099998,62.962181,449400
2014-06-27,69.059998,69.459999,68.879997,68.970001,62.843723,407200
2014-06-30,68.879997,69.260002,68.550003,68.930000,62.807266,827700
2014-07-01,69.510002,70.169998,69.320000,69.809998,63.609104,501100
2014-07-02,69.599998,70.800003,69.519997,70.360001,64.110222,520000
2014-07-03,70.459999,71.220001,70.250000,71.099998,64.784538,501600
2014-07-07,70.870003,71.279999,70.370003,70.699997,64.420036,380000
2014-07-08,70.730003,70.730003,68.910004,69.160004,63.016850,905400
2014-07-09,69.080002,70.019997,68.800003,69.500000,63.326653,683300
2014-07-10,68.620003,68.769997,67.889999,67.940002,61.905197,2437700
2014-07-11,68.029999,68.099998,67.570000,67.989998,61.950760,491400
2014-07-14,68.099998,68.360001,67.900002,68.000000,61.959888,435300
2014-07-15,67.849998,68.330002,67.680000,68.139999,62.087448,615200
2014-07-16,68.860001,69.169998,68.129997,68.160004,62.105675,933700
2014-07-17,67.900002,68.989998,67.720001,68.400002,62.324341,873900
2014-07-18,68.550003,69.180000,68.330002,69.080002,62.943962,493700
2014-07-21,68.930000,69.400002,68.709999,69.120003,62.980408,512100
2014-07-22,69.669998,72.059998,69.660004,71.790001,65.413246,746600
2014-07-23,72.180000,73.230003,71.680000,73.180000,66.679764,2127800
2014-07-24,74.550003,79.389999,74.230003,78.959999,71.946365,3779000
2014-07-25,78.639999,78.830002,77.290001,78.000000,71.071602,958800
2014-07-28,77.750000,78.550003,77.089996,78.360001,71.399666,751000
2014-07-29,78.360001,78.779999,77.830002,78.089996,71.153618,660300
2014-07-30,78.110001,78.779999,77.760002,78.559998,71.581879,442200
2014-07-31,77.559998,78.150002,76.349998,76.559998,69.759529,536800
2014-08-01,76.540001,76.959999,75.320000,75.680000,68.957695,754100
2014-08-04,75.839996,76.779999,75.209999,76.720001,69.905342,696200
2014-08-05,76.250000,77.110001,76.070000,76.820000,69.996452,342700
2014-08-06,76.320000,78.139999,76.300003,77.930000,71.007866,514200
2014-08-07,78.199997,78.680000,76.900002,77.000000,70.160446,557800
2014-08-08,77.300003,79.559998,76.820000,79.500000,72.438400,726200
2014-08-11,79.690002,81.099998,79.489998,80.519997,73.367783,1131400
2014-08-12,80.230003,80.879997,78.570000,78.910004,71.900803,571400
2014-08-13,78.930000,79.099998,77.910004,78.519997,71.545433,413400
2014-08-14,78.849998,79.570000,78.410004,79.550003,72.483940,292000
2014-08-15,79.669998,79.910004,78.739998,79.709999,72.629738,471300
2014-08-18,80.029999,81.269997,80.010002,80.949997,73.759590,474900
2014-08-19,81.160004,82.190002,81.160004,81.910004,74.634300,508700
2014-08-20,81.559998,82.379997,81.519997,82.320000,75.007904,496800
2014-08-21,82.239998,82.730003,81.779999,82.580002,75.244797,418700
2014-08-22,82.480003,83.160004,82.480003,82.910004,75.545502,592100
2014-08-25,83.040001,83.279999,82.599998,83.169998,75.782394,699200
2014-08-26,83.370003,84.190002,83.309998,83.519997,76.101326,401100
2014-08-27,83.709999,83.809998,82.639999,83.309998,75.909973,436100
2014-08-28,82.870003,82.919998,82.010002,82.730003,75.553795,702600
2014-08-29,82.959999,83.269997,82.410004,82.779999,75.599464,301000
2014-09-02,82.919998,83.269997,82.459999,82.860001,75.672508,453000
2014-09-03,83.080002,83.080002,81.169998,81.480003,74.412231,608800
2014-09-04,81.809998,82.580002,81.629997,82.110001,74.987579,429300
2014-09-05,81.849998,82.300003,81.470001,82.250000,75.115433,308600
2014-09-08,81.910004,82.199997,80.750000,81.480003,74.412231,324700
2014-09-09,81.650002,81.809998,80.800003,80.820000,73.809479,280900
2014-09-10,81.010002,81.419998,80.290001,81.129997,74.092583,382400
2014-09-11,80.910004,81.820000,80.910004,81.309998,74.256958,282400
2014-09-12,81.220001,81.489998,80.430000,80.800003,73.791214,336400
2014-09-15,80.750000,80.879997,79.599998,80.220001,73.261528,345500
2014-09-16,80.349998,80.769997,80.000000,80.320000,73.352844,325300
2014-09-17,80.269997,80.540001,79.300003,80.139999,73.188454,281200
2014-09-18,80.480003,80.839996,80.269997,80.440002,73.462448,345800
2014-09-19,80.820000,81.070000,79.320000,79.919998,72.987564,456900
2014-09-22,79.800003,79.849998,78.110001,78.220001,71.435005,346800
2014-09-23,78.199997,79.279999,77.949997,77.989998,71.224953,596400
2014-09-24,78.180000,78.389999,77.070000,78.000000,71.234055,734400
2014-09-25,77.980003,78.000000,76.580002,77.239998,70.540009,628600
2014-09-26,77.180000,77.879997,77.180000,77.760002,71.014900,383800
2014-09-29,76.940002,78.000000,76.940002,77.739998,70.996643,718700
2014-09-30,78.129997,78.169998,76.889999,77.519997,70.795723,2578700
2014-10-01,77.570000,79.360001,77.160004,79.110001,72.247795,1100300
2014-10-02,79.400002,80.930000,79.379997,80.830002,73.818596,1041200
2014-10-03,81.150002,83.150002,80.790001,83.010002,75.809517,2433400
2014-10-06,83.620003,83.709999,82.269997,82.320000,75.179352,1231600
2014-10-07,81.589996,83.279999,81.419998,81.550003,74.476158,1246800
2014-10-08,81.650002,83.169998,80.779999,82.769997,75.590332,1070000
2014-10-09,82.279999,83.019997,81.529999,81.680000,74.594887,709800
2014-10-10,81.680000,82.940002,81.320000,82.120003,74.996704,785500
2014-10-13,82.019997,82.629997,80.570000,80.650002,73.654228,881200
2014-10-14,81.089996,81.339996,79.709999,79.779999,72.859688,885800
2014-10-15,79.019997,80.639999,76.449997,79.940002,73.005798,1864300
2014-10-16,78.269997,80.120003,77.559998,79.360001,72.476120,1182600
2014-10-17,80.129997,80.529999,77.059998,77.279999,70.576553,1166300
2014-10-20,77.510002,78.559998,77.260002,77.570000,70.841385,1636000
2014-10-21,77.930000,79.709999,77.290001,79.199997,72.329994,1899200
2014-10-22,79.470001,79.809998,76.830002,77.440002,70.722664,2367300
2014-10-23,74.000000,77.440002,72.220001,75.099998,68.585640,4104400
2014-10-24,74.839996,77.760002,74.320000,76.790001,70.129028,1419700
2014-10-27,76.570000,77.449997,76.339996,76.900002,70.229515,640100
2014-10-28,77.099998,78.239998,76.459999,78.120003,71.343689,766500
2014-10-29,78.400002,79.050003,77.540001,78.239998,71.453270,650300
2014-10-30,77.989998,79.370003,77.910004,78.980003,72.129082,595200
2014-10-31,79.989998,80.029999,78.029999,78.129997,71.352814,767100
2014-11-03,78.330002,79.559998,77.949997,79.400002,72.512657,667300
2014-11-04,79.059998,79.239998,77.870003,78.040001,71.270615,693400
2014-11-05,78.410004,78.660004,77.570000,78.019997,71.252373,532200
2014-11-06,78.230003,79.690002,78.230003,79.570000,72.667885,478900
2014-11-07,79.540001,80.220001,78.800003,79.160004,72.293480,515800
2014-11-10,78.160004,78.430000,77.550003,77.730003,70.987503,869300
2014-11-11,77.989998,78.540001,77.500000,78.489998,71.681595,614800
2014-11-12,78.419998,79.750000,77.830002,79.269997,72.393913,834800
2014-11-13,79.129997,79.870003,78.099998,78.629997,71.809433,678700
2014-11-14,79.250000,80.709999,78.830002,80.180000,73.224983,629000
2014-11-17,79.980003,81.589996,79.919998,80.709999,73.709015,576700
2014-11-18,80.349998,81.389999,80.019997,80.089996,73.142807,504900
2014-11-19,80.300003,81.089996,79.379997,80.680000,73.681625,603700
2014-11-20,80.589996,82.910004,80.410004,82.209999,75.078896,602000
2014-11-21,82.849998,82.889999,81.330002,82.180000,75.225357,483300
2014-11-24,82.330002,83.089996,82.040001,82.779999,75.774597,1113600
2014-11-25,83.320000,83.919998,82.199997,82.820000,75.811203,617600
2014-11-26,82.940002,83.339996,82.580002,82.650002,75.655586,217400
2014-11-28,82.980003,83.910004,82.589996,83.209999,76.168190,229800
2014-12-01,83.029999,83.080002,80.839996,80.989998,74.136070,532800
2014-12-02,80.970001,81.470001,79.709999,80.000000,73.229858,569500
2014-12-03,79.760002,81.459999,79.410004,81.339996,74.456459,671900
2014-12-04,80.989998,81.769997,80.610001,81.440002,74.548004,605100
2014-12-05,81.459999,81.489998,80.900002,81.389999,74.502228,362700
2014-12-08,81.120003,81.610001,80.230003,80.500000,73.687538,298100
2014-12-09,79.580002,80.919998,79.269997,80.769997,73.934692,341100
2014-12-10,80.900002,81.120003,79.639999,79.779999,73.028465,308300
2014-12-11,80.500000,81.779999,79.980003,80.290001,73.495308,355700
2014-12-12,79.769997,81.220001,79.599998,80.279999,73.486160,257000
2014-12-15,80.500000,81.330002,80.150002,80.529999,73.714989,573200
2014-12-16,80.070000,81.059998,79.220001,79.820000,73.065094,623500
2014-12-17,80.029999,81.160004,79.000000,80.989998,74.136070,419200
2014-12-18,81.849998,82.769997,81.129997,82.669998,75.673897,430400
2014-12-19,82.529999,83.320000,82.250000,83.190002,76.149895,715400
2014-12-22,83.580002,84.239998,83.320000,84.169998,77.046921,428600
2014-12-23,84.120003,84.989998,83.900002,84.629997,77.468025,474400
2014-12-24,84.989998,85.779999,84.480003,84.500000,77.349030,182800
2014-12-26,84.820000,85.440002,84.610001,84.720001,77.550407,178600
2014-12-29,84.690002,86.639999,84.430000,86.419998,79.106552,283000
2014-12-30,86.330002,87.199997,86.129997,86.739998,79.399460,393700
2014-12-31,87.110001,88.110001,87.110001,87.309998,79.921219,594300
2015-01-02,87.720001,87.739998,85.470001,86.000000,78.722092,406700
2015-01-05,85.750000,85.750000,84.139999,84.370003,77.230019,548300
2015-01-06,84.190002,84.570000,82.019997,82.879997,75.866119,674000
2015-01-07,83.360001,85.010002,83.360001,84.889999,77.706032,402700
2015-01-08,85.199997,85.989998,84.940002,85.790001,78.529846,394900
2015-01-09,85.720001,85.720001,84.440002,84.809998,77.632797,346800
2015-01-12,84.820000,86.610001,84.480003,86.410004,79.097382,397900
2015-01-13,87.169998,87.980003,85.699997,86.650002,79.317085,414600
2015-01-14,86.019997,86.489998,85.010002,85.489998,78.255249,526600
2015-01-15,85.510002,85.660004,83.480003,83.790001,76.699112,387800
2015-01-16,83.800003,84.669998,83.300003,84.620003,77.458855,258100
2015-01-20,84.620003,85.050003,82.660004,84.300003,77.165970,415300
2015-01-21,84.110001,84.779999,84.059998,84.599998,77.440559,250000
2015-01-22,85.059998,86.699997,84.209999,86.360001,79.051620,374400
2015-01-23,86.519997,86.519997,84.690002,84.779999,77.605324,519500
2015-01-26,84.279999,84.980003,83.580002,84.459999,77.312416,726700
2015-01-27,83.690002,84.970001,83.690002,84.139999,77.019493,590700
2015-01-28,84.500000,84.750000,83.050003,83.190002,76.149895,442900
2015-01-29,83.550003,84.330002,82.830002,83.849998,76.754028,753900
2015-01-30,83.120003,83.720001,81.230003,81.489998,74.593758,813000
2015-02-02,81.699997,81.830002,79.849998,81.410004,74.520531,593100
2015-02-03,81.870003,83.910004,81.559998,83.699997,76.616737,569000
2015-02-04,82.849998,83.239998,81.500000,82.070000,75.124664,735500
2015-02-05,81.970001,82.389999,80.820000,81.349998,74.465607,758100
2015-02-06,81.720001,83.550003,81.599998,83.150002,76.113274,616900
2015-02-09,82.980003,83.110001,82.209999,82.680000,75.683060,374600
2015-02-10,83.269997,83.750000,83.160004,83.570000,76.497734,398400
2015-02-11,83.500000,83.849998,82.239998,83.070000,76.040039,430400
2015-02-12,83.919998,83.919998,82.669998,83.129997,76.094948,267100
2015-02-13,83.400002,83.989998,82.610001,83.650002,76.570961,556600
2015-02-17,83.750000,83.900002,82.720001,83.010002,75.985130,227400
2015-02-18,82.650002,83.110001,82.040001,82.400002,75.426743,365000
2015-02-19,82.419998,82.500000,80.900002,80.980003,74.126923,924300
2015-02-20,81.089996,82.379997,81.059998,82.019997,75.078888,566400
2015-02-23,81.959999,82.599998,81.639999,82.400002,75.426743,708300
2015-02-24,81.900002,82.559998,81.430000,81.970001,75.033142,664300
2015-02-25,81.739998,83.190002,81.510002,83.070000,76.040039,1580700
2015-02-26,83.519997,88.489998,83.500000,87.309998,79.921219,3580800
2015-02-27,87.790001,89.360001,87.639999,88.769997,81.257652,2111700
2015-03-02,89.040001,90.660004,88.839996,90.290001,82.649040,1125100
2015-03-03,90.129997,91.019997,89.800003,90.879997,83.189102,1073800
2015-03-04,90.839996,91.269997,89.930000,90.529999,82.868729,809400
2015-03-05,90.559998,91.040001,89.500000,89.629997,82.044884,942600
2015-03-06,89.220001,89.589996,88.449997,88.830002,81.512672,554300
2015-03-09,89.000000,89.620003,88.750000,88.930000,81.604424,450100
2015-03-10,88.220001,89.150002,88.190002,88.849998,81.531013,421600
2015-03-11,89.029999,89.419998,87.400002,87.599998,80.383987,637900
2015-03-12,88.099998,88.959999,87.620003,88.779999,81.466797,435200
2015-03-13,88.610001,89.029999,87.459999,88.349998,81.072212,327400
2015-03-16,89.000000,90.430000,88.910004,90.129997,82.705582,456100
2015-03-17,90.000000,91.339996,89.839996,91.160004,83.650749,626400
2015-03-18,90.849998,92.300003,90.440002,91.680000,84.127907,768600
2015-03-19,91.769997,92.269997,91.059998,91.709999,84.155441,489800
2015-03-20,91.900002,94.180000,91.900002,93.889999,86.155853,1097800
2015-03-23,93.750000,94.209999,93.269997,93.550003,85.843872,534900
2015-03-24,94.019997,94.099998,92.900002,93.110001,85.440102,608700
2015-03-25,93.660004,93.750000,91.449997,91.650002,84.100357,525700
2015-03-26,91.279999,91.989998,90.400002,91.279999,83.760834,623300
2015-03-27,91.430000,92.410004,91.080002,91.720001,84.164612,567700
2015-03-30,91.970001,92.529999,91.559998,91.839996,84.274719,519800
2015-03-31,91.629997,93.400002,91.589996,92.470001,84.852844,715700
2015-04-01,92.379997,92.709999,90.349998,92.250000,84.650955,603000
2015-04-02,92.000000,92.949997,91.129997,92.000000,84.421524,675400
2015-04-06,91.500000,93.059998,91.010002,92.300003,84.696846,951000
2015-04-07,92.349998,92.730003,91.639999,91.919998,84.348137,611400
2015-04-08,92.260002,94.019997,92.089996,93.970001,86.229263,757900
2015-04-09,94.059998,94.360001,92.989998,93.169998,85.495163,369100
2015-04-10,92.970001,93.839996,92.419998,93.820000,86.091606,433300
2015-04-13,93.680000,94.750000,93.660004,93.690002,85.972359,371900
2015-04-14,93.610001,94.320000,92.900002,93.790001,86.064102,526700
2015-04-15,94.190002,95.559998,93.620003,94.449997,86.669731,638800
2015-04-16,94.269997,95.199997,94.199997,94.510002,86.724770,508700
2015-04-17,94.000000,94.489998,93.199997,93.660004,85.944801,376600
2015-04-20,94.279999,95.040001,93.540001,94.980003,87.156059,484200
2015-04-21,95.440002,95.589996,94.580002,94.940002,87.119362,606700
2015-04-22,95.230003,95.230003,94.339996,94.790001,86.981720,350800
2015-04-23,94.599998,95.260002,94.599998,94.980003,87.156059,303000
2015-04-24,95.279999,95.559998,93.980003,94.080002,86.330215,467800
2015-04-27,94.639999,95.620003,94.150002,94.400002,86.623848,510100
2015-04-28,94.010002,94.029999,92.580002,92.970001,85.311630,863500
2015-04-29,99.000000,101.480003,96.919998,98.489998,90.376930,2127400
2015-04-30,99.239998,101.699997,98.610001,99.860001,91.634079,1407700
2015-05-01,100.139999,100.680000,99.050003,100.169998,91.918526,1122500
2015-05-04,100.550003,101.449997,100.519997,100.930000,92.615929,635500
2015-05-05,100.650002,101.370003,100.309998,100.750000,92.450775,629200
2015-05-06,100.870003,101.139999,99.470001,100.199997,91.946060,509100
2015-05-07,100.110001,100.879997,99.809998,100.209999,91.955254,463700
2015-05-08,100.519997,101.209999,99.739998,99.800003,91.579025,572500
2015-05-11,99.629997,100.190002,98.849998,99.400002,91.211960,556800
2015-05-12,98.989998,99.199997,98.169998,98.889999,90.743973,490000
2015-05-13,98.769997,99.349998,98.000000,98.419998,90.312691,286000
2015-05-14,98.480003,99.339996,97.800003,98.910004,90.762337,358200
2015-05-15,99.019997,99.279999,98.849998,99.169998,91.000908,282600
2015-05-18,99.440002,100.389999,98.769997,100.250000,91.991966,910400
2015-05-19,100.629997,101.440002,100.169998,100.480003,92.405800,682300
2015-05-20,101.070000,101.080002,99.410004,100.949997,92.838013,657400
2015-05-21,100.849998,101.150002,100.470001,100.690002,92.598907,354200
2015-05-22,100.620003,101.019997,100.040001,100.680000,92.589722,370800
2015-05-26,100.599998,100.639999,98.989998,99.139999,91.173454,460000
2015-05-27,98.949997,100.849998,98.440002,100.769997,92.672462,477300
2015-05-28,100.830002,103.690002,100.209999,103.180000,94.888840,1068100
2015-05-29,102.870003,103.930000,102.449997,103.220001,94.925613,922700
2015-06-01,103.620003,104.500000,102.830002,103.879997,95.532578,630400
2015-06-02,103.980003,104.290001,103.370003,103.580002,95.256691,475400
2015-06-03,103.889999,104.809998,103.400002,104.089996,95.725708,630500
2015-06-04,103.459999,104.949997,103.330002,104.440002,96.047577,766700
2015-06-05,104.410004,105.250000,103.779999,105.070000,96.626961,527400
2015-06-08,105.190002,105.330002,103.949997,103.980003,95.624542,470100
2015-06-09,104.099998,105.419998,103.730003,105.309998,96.847664,759300
2015-06-10,105.779999,105.779999,104.870003,104.959999,96.525803,568500
2015-06-11,104.919998,105.870003,104.919998,105.769997,97.270706,565400
2015-06-12,105.529999,106.269997,104.809998,106.099998,97.574173,611800
2015-06-15,105.660004,105.660004,104.599998,105.410004,96.939644,745000
2015-06-16,105.150002,106.800003,105.150002,106.470001,97.914459,604200
2015-06-17,106.669998,107.489998,106.410004,107.279999,98.659363,649800
2015-06-18,106.650002,107.320000,106.260002,107.099998,98.493820,671400
2015-06-19,107.199997,107.760002,106.309998,106.629997,98.061592,1022900
2015-06-22,107.230003,107.830002,107.040001,107.349998,98.723740,417700
2015-06-23,107.300003,108.339996,106.889999,108.250000,99.551422,745700
